,foodCategory,description,proteinValue,carbohydrateValue,fatValue,gramWeight,portion,type,name,ammount
54,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,SFA 15:0,0.004
55,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,TFA 18:1 t,0.006
56,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,TFA 22:1 t,0.0
57,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,TFA 18:2 t not further defined,0.012
58,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,PUFA 18:2 CLAs,0.002
59,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"PUFA 20:2 n-6 c,c",0.005
60,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,MUFA 16:1 c,0.021
61,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"PUFA 18:3 n-6 c,c,c",0.02
62,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Fatty acids, total trans-polyenoic",0.0
63,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,PUFA 20:4 n-6,0.0
64,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,SFA 4:0,0.0
65,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,SFA 6:0,0.0
66,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,SFA 10:0,0.0
67,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,SFA 16:0,1.41
68,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,SFA 18:0,0.634
69,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,SFA 20:0,0.079
70,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,Lutein + zeaxanthin,258.0
71,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Tocopherol, beta",0.31
72,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Tocopherol, gamma",9.47
73,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Tocotrienol, alpha",0.0
74,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Tocotrienol, beta",0.0
75,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,Niacin,0.948
76,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,Pantothenic acid,0.318
77,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,Vitamin B-6,0.143
78,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,Vitamin K (Menaquinone-4),0.0
79,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,Total lipid (fat),17.1
80,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Carbohydrate, by difference",14.9
81,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,Energy,229.0
82,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,Sucrose,0.18
83,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,Glucose,0.0
84,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,Maltose,0.0
85,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,Water,58.7
86,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Calcium, Ca",41.0
87,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Potassium, K",289.0
88,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Zinc, Zn",1.38
89,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Selenium, Se",16.2
90,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,Vitamin E (alpha-tocopherol),1.74
91,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,Nitrogen,1.18
92,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,MUFA 14:1 c,0.0
93,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,MUFA 20:1 c,0.084
94,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,MUFA 22:1 n-9,0.001
95,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,PUFA 22:2,0.0
96,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,SFA 11:0,0.0
97,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,TFA 18:3 t,0.0
98,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,PUFA 20:3 n-9,0.0
99,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Choline, total",46.6
100,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Choline, from glycerophosphocholine",1.1
101,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,Betaine,0.2
102,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Choline, from sphingomyelin",0.0
103,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Choline, free",22.3
104,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Choline, from phosphotidyl choline",0.2
105,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Choline, from phosphocholine",23.0
106,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Sugars, Total NLEA",0.34
107,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Carbohydrate, by summation",13.9
108,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Fatty acids, total trans-dienoic",0.012
109,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,MUFA 17:1 c,0.007
110,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,PUFA 18:2 c,6.81
111,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,PUFA 18:3 c,0.656
112,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,PUFA 20:3 c,0.0
113,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,PUFA 20:4c,0.005
114,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,PUFA 20:5c,0.0
115,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,PUFA 22:5 c,0.0
116,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,PUFA 22:6 c,0.0
117,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,PUFA 20:2 c,0.005
118,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,Total fat (NLEA),16.1
119,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,Water,92.5
120,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,"Vitamin C, total ascorbic acid",27.2
121,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,Ash,0.56
122,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,Total lipid (fat),0.63
123,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,Nitrogen,0.13
124,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,Betaine,0.0
125,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,"Choline, free",8.0
126,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,"Choline, from glycerophosphocholine",0.0
127,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,"Choline, from phosphotidyl choline",1.2
128,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,"Choline, from phosphocholine",0.6
129,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,"Choline, from sphingomyelin",0.0
130,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,"Choline, total",9.8
131,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,"Calcium, Ca",11.0
132,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,"Copper, Cu",0.058
133,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,"Iron, Fe",0.33
134,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,"Magnesium, Mg",11.9
135,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,"Manganese, Mn",0.121
136,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,"Phosphorus, P",28.0
137,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,"Potassium, K",260.0
138,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,"Sodium, Na",6.0
139,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,"Zinc, Zn",0.2
140,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,"Fiber, total dietary",2.1
141,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,"Carotene, alpha",0.0
142,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,"Cryptoxanthin, alpha",0.0
143,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,trans-beta-Carotene,393.0
144,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,"Cryptoxanthin, beta",0.0
145,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,cis-beta-Carotene,49.0
146,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,cis-Lutein/Zeaxanthin,12.0
147,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,cis-Lycopene,554.0
148,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,Lutein,95.0
149,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,Lycopene,4100.0
150,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,Zeaxanthin,9.0
151,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,Vitamin E (alpha-tocopherol),0.98
152,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,"Tocotrienol, alpha",0.0
153,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,"Tocopherol, beta",0.02
154,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,"Tocotrienol, beta",0.0
155,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,"Tocopherol, delta",0.12
156,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,"Tocotrienol, delta",0.0
157,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,"Tocopherol, gamma",0.7
158,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,"Tocotrienol, gamma",0.0
159,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,Vitamin K (Dihydrophylloquinone),0.0
160,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,Vitamin K (Menaquinone-4),0.0
161,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,Vitamin K (phylloquinone),4.2
162,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,Riboflavin,0.065
163,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,Thiamin,0.075
164,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,Vitamin B-6,0.06
165,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,"Folate, total",10.0
166,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,Niacin,0.805
167,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,Protein,0.83
168,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,"Carbohydrate, by difference",5.51
169,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,"Vitamin A, RAE",0.0
170,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,Energy,27.0
171,Vegetables and Vegetable Products,"Tomatoes, grape, raw",2.44,3.57,8.37,49.7,tomatoes,FoodNutrient,Energy,113.0
172,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",2.44,3.57,8.37,129.0,cup,FoodNutrient,Galactose,0.0
173,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",2.44,3.57,8.37,129.0,cup,FoodNutrient,Lactose,0.0
174,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",2.44,3.57,8.37,129.0,cup,FoodNutrient,Water,93.6
175,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",2.44,3.57,8.37,129.0,cup,FoodNutrient,"Zinc, Zn",0.19
176,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",2.44,3.57,8.37,129.0,cup,FoodNutrient,"Calcium, Ca",36.0
177,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",2.44,3.57,8.37,129.0,cup,FoodNutrient,Total lipid (fat),0.39
178,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",2.44,3.57,8.37,129.0,cup,FoodNutrient,"Carbohydrate, by difference",4.11
179,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",2.44,3.57,8.37,129.0,cup,FoodNutrient,Energy,21.0
180,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",2.44,3.57,8.37,129.0,cup,FoodNutrient,Sucrose,0.0
181,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",2.44,3.57,8.37,129.0,cup,FoodNutrient,Glucose,0.65
182,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",2.44,3.57,8.37,129.0,cup,FoodNutrient,Energy,86.0
183,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",2.44,3.57,8.37,129.0,cup,FoodNutrient,"Phosphorus, P",23.0
184,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",2.44,3.57,8.37,129.0,cup,FoodNutrient,"Sodium, Na",282.0
185,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",2.44,3.57,8.37,129.0,cup,FoodNutrient,"Copper, Cu",0.041
186,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",2.44,3.57,8.37,129.0,cup,FoodNutrient,"Manganese, Mn",0.176
187,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",2.44,3.57,8.37,129.0,cup,FoodNutrient,"Iron, Fe",0.78
188,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",2.44,3.57,8.37,129.0,cup,FoodNutrient,Fructose,0.64
189,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",2.44,3.57,8.37,129.0,cup,FoodNutrient,Protein,1.04
190,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",2.44,3.57,8.37,129.0,cup,FoodNutrient,Ash,0.89
191,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",2.44,3.57,8.37,129.0,cup,FoodNutrient,"Magnesium, Mg",12.7
192,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",2.44,3.57,8.37,129.0,cup,FoodNutrient,Maltose,0.0
193,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",2.44,3.57,8.37,129.0,cup,FoodNutrient,"Potassium, K",97.0
194,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",2.44,3.57,8.37,129.0,cup,FoodNutrient,Nitrogen,0.17
195,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",2.44,3.57,8.37,129.0,cup,FoodNutrient,"Sugars, Total NLEA",1.29
